primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
417,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,1_625_convertible_senior_notes_due_in_2019,1 625 Convertible Senior Notes Due In 2019,1_625_convertible_senior_notes_due_in_2019,1 625 Convertible Senior Notes Due In 2019,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|1_625_convertible_senior_notes_due_in_2019||True|,,,,,,,,,,,,,,,,,,,,
418,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,1_625_convertible_senior_notes_due_in_2019,1 625 Convertible Senior Notes Due In 2019,1_625_convertible_senior_notes_due_in_2019,1 625 Convertible Senior Notes Due In 2019,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|1_625_convertible_senior_notes_due_in_2019||True|,,,1.625,1.625,1.625,,,,,,,,,,,,,,,
419,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,zero_coupon_convertible_senior_notes_due_in_2020,Zero Coupon Convertible Senior Notes Due In 2020,zero_coupon_convertible_senior_notes_due_in_2020,Zero Coupon Convertible Senior Notes Due In 2020,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|zero_coupon_convertible_senior_notes_due_in_2020||True|,,,,,,,,,,,,,,,,,,,,
420,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,zero_coupon_convertible_senior_notes_due_in_2020,Zero Coupon Convertible Senior Notes Due In 2020,zero_coupon_convertible_senior_notes_due_in_2020,Zero Coupon Convertible Senior Notes Due In 2020,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|zero_coupon_convertible_senior_notes_due_in_2020||True|,,,,,,,,,,,,,,,,,,,,
421,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,related_party_promissory_notes_due_in_february_2018,Related Party Promissory Notes Due In February 2018,related_party_promissory_notes_due_in_february_2018,Related Party Promissory Notes Due In February 2018,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|related_party_promissory_notes_due_in_february_2018||True|,,,,,,,,,,,,,,,,,,,,
422,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,related_party_promissory_notes_due_in_february_2018,Related Party Promissory Notes Due In February 2018,related_party_promissory_notes_due_in_february_2018,Related Party Promissory Notes Due In February 2018,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|related_party_promissory_notes_due_in_february_2018||True|,,,,6.5,,,,,,,,,,,,,,,,
423,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,solar_bonds_and_other_loans,Solar Bonds And Other Loans,solar_bonds_and_other_loans,Solar Bonds And Other Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|solar_bonds_and_other_loans||True|,,,,,1.8,3.6,3.6,,,,,,,,,,,,,
424,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,solar_bonds_and_other_loans,Solar Bonds And Other Loans,solar_bonds_and_other_loans,Solar Bonds And Other Loans,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|solar_bonds_and_other_loans||True|,,,,,7.6,5.8,5.8,,,,,,,,,,,,,
425,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,solar_bonds,Solar Bonds,solar_bonds,Solar Bonds,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|solar_bonds||True|,,,1.1,,,,,4.0,4.7,4.7,,,,,,,,,,
426,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,solar_bonds,Solar Bonds,solar_bonds,Solar Bonds,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|solar_bonds||True|,,,6.5,,,,,5.75,5.75,5.75,,,,,,,,,,
427,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,other,Other,other,Other,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|other||True|,,,,,,,,,,,,,,,,,,,,
428,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,other,Other,other,Other,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|other||True|,,,,,,,,,,,,,,,,,,,,
429,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,recourse_debt,Recourse Debt,total_recourse_debt,Total Recourse Debt,total_recourse_debt,Total Recourse Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|recourse_debt|total_recourse_debt||True|,,,,,,,,,,,,,,,,,,,,
430,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,recourse_debt,Recourse Debt,total_recourse_debt,Total Recourse Debt,total_recourse_debt,Total Recourse Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|recourse_debt|total_recourse_debt||True|,,,,,,,,,,,,,,,,,,,,
431,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,warehouse_agreements,Warehouse Agreements,warehouse_agreements,Warehouse Agreements,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|warehouse_agreements||True|,,,,,3.9,3.1,1.7,,,,,,,,,,,,,
432,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,warehouse_agreements,Warehouse Agreements,warehouse_agreements,Warehouse Agreements,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|warehouse_agreements||True|,,,,3.1,4.2,3.6,1.8,,,,,,,,,,,,,
433,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,canada_credit_facility,Canada Credit Facility,canada_credit_facility,Canada Credit Facility,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|canada_credit_facility||True|,,,3.6,3.6,3.6,,,,,,,,,,,,,,,
434,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,canada_credit_facility,Canada Credit Facility,canada_credit_facility,Canada Credit Facility,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|canada_credit_facility||True|,,,4.5,5.1,5.9,,,,,,,,,,,,,,,
435,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2017,Term Loan Due In 2017,term_loan_due_in_2017,Term Loan Due In 2017,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|term_loan_due_in_2017||True|,,,,,,,,,,,,,,,,,,,,
436,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2017,Term Loan Due In 2017,term_loan_due_in_2017,Term Loan Due In 2017,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|term_loan_due_in_2017||True|,,,4.2,,,,,,,,,,,,,,,,,
437,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2018,Term Loan Due In 2018,term_loan_due_in_2018,Term Loan Due In 2018,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|term_loan_due_in_2018||True|,,,,,,,,,,,,,,,,,,,,
438,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2018,Term Loan Due In 2018,term_loan_due_in_2018,Term Loan Due In 2018,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|term_loan_due_in_2018||True|,,,,4.8,,,,,,,,,,,,,,,,
439,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2019,Term Loan Due In 2019,term_loan_due_in_2019,Term Loan Due In 2019,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|term_loan_due_in_2019||True|,,,,,,,,,,,,,,,,,,,,
440,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2019,Term Loan Due In 2019,term_loan_due_in_2019,Term Loan Due In 2019,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|term_loan_due_in_2019||True|,,,,,,,,,,,,,,,,,,,,
441,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2021,Term Loan Due In 2021,term_loan_due_in_2021,Term Loan Due In 2021,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|term_loan_due_in_2021||True|,,,,,,,,,,,,,,,,,,,,
442,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,term_loan_due_in_2021,Term Loan Due In 2021,term_loan_due_in_2021,Term Loan Due In 2021,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|term_loan_due_in_2021||True|,,,4.5,4.9,,,,,,,,,,,,,,,,
443,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt,Cash Equity Debt,cash_equity_debt,Cash Equity Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|cash_equity_debt||True|,,,5.3,5.3,5.3,5.3,5.3,5.25,5.25,5.25,,,,,,,,,,
444,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt,Cash Equity Debt,cash_equity_debt,Cash Equity Debt,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|cash_equity_debt||True|,,,5.8,5.8,5.8,5.8,5.8,5.81,5.81,5.81,,,,,,,,,,
445,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt_1,Cash Equity Debt 1,cash_equity_debt_1,Cash Equity Debt 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|cash_equity_debt_1||True|,,,,,,,,,,,,,,,,,,,,
446,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt_1,Cash Equity Debt 1,cash_equity_debt_1,Cash Equity Debt 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|cash_equity_debt_1||True|,,,,,,,,,,,,,,,,,,,,
447,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt_2,Cash Equity Debt 2,cash_equity_debt_2,Cash Equity Debt 2,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|cash_equity_debt_2||True|,,,,,,,,,,,,,,,,,,,,
448,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt_2,Cash Equity Debt 2,cash_equity_debt_2,Cash Equity Debt 2,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|cash_equity_debt_2||True|,,,,,,,,,,,,,,,,,,,,
449,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt_3,Cash Equity Debt 3,cash_equity_debt_3,Cash Equity Debt 3,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|cash_equity_debt_3||True|,,,,,,,,,,,,,,,,,,,,
450,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,cash_equity_debt_3,Cash Equity Debt 3,cash_equity_debt_3,Cash Equity Debt 3,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|cash_equity_debt_3||True|,,,,,,,,,,,,,,,,,,,,
451,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes,Solar Asset Backed Notes,solar_asset_backed_notes,Solar Asset Backed Notes,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_asset_backed_notes||True|,,,4.0,4.0,4.0,4.0,3.0,2.87,,,,,,,,,,,,
452,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes,Solar Asset Backed Notes,solar_asset_backed_notes,Solar Asset Backed Notes,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_asset_backed_notes||True|,,,7.5,7.7,7.7,7.7,7.7,7.74,4.8,4.8,,,,,,,,,,
453,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_loan_backed_notes,Solar Loan Backed Notes,solar_loan_backed_notes,Solar Loan Backed Notes,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_loan_backed_notes||True|,,,4.8,4.8,4.8,4.8,4.8,,,,,,,,,,,,,
454,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_loan_backed_notes,Solar Loan Backed Notes,solar_loan_backed_notes,Solar Loan Backed Notes,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_loan_backed_notes||True|,,,6.9,7.5,7.5,7.5,7.5,,,,,,,,,,,,,
455,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2013_1,Solar Asset Backed Notes Series 2013 1,solar_asset_backed_notes_series_2013_1,Solar Asset Backed Notes Series 2013 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_asset_backed_notes_series_2013_1||True|,,,,,,,,,,,,,,,,,,,,
456,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2013_1,Solar Asset Backed Notes Series 2013 1,solar_asset_backed_notes_series_2013_1,Solar Asset Backed Notes Series 2013 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_asset_backed_notes_series_2013_1||True|,,,,,,,,,,,,,,,,,,,,
457,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2014_1,Solar Asset Backed Notes Series 2014 1,solar_asset_backed_notes_series_2014_1,Solar Asset Backed Notes Series 2014 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_asset_backed_notes_series_2014_1||True|,,,,,,,,,,,,,,,,,,,,
458,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2014_1,Solar Asset Backed Notes Series 2014 1,solar_asset_backed_notes_series_2014_1,Solar Asset Backed Notes Series 2014 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_asset_backed_notes_series_2014_1||True|,,,,,,,,,,,,,,,,,,,,
459,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2014_2,Solar Asset Backed Notes Series 2014 2,solar_asset_backed_notes_series_2014_2,Solar Asset Backed Notes Series 2014 2,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_asset_backed_notes_series_2014_2||True|,,,,,,,,,,,,,,,,,,,,
460,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2014_2,Solar Asset Backed Notes Series 2014 2,solar_asset_backed_notes_series_2014_2,Solar Asset Backed Notes Series 2014 2,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_asset_backed_notes_series_2014_2||True|,,,,,,,,,,,,,,,,,,,,
461,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2015_1,Solar Asset Backed Notes Series 2015 1,solar_asset_backed_notes_series_2015_1,Solar Asset Backed Notes Series 2015 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_asset_backed_notes_series_2015_1||True|,,,,,,,,,,,,,,,,,,,,
462,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2015_1,Solar Asset Backed Notes Series 2015 1,solar_asset_backed_notes_series_2015_1,Solar Asset Backed Notes Series 2015 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_asset_backed_notes_series_2015_1||True|,,,,,,,,,,,,,,,,,,,,
463,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2016_1,Solar Asset Backed Notes Series 2016 1,solar_asset_backed_notes_series_2016_1,Solar Asset Backed Notes Series 2016 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_asset_backed_notes_series_2016_1||True|,,,,,,,,,,,,,,,,,,,,
464,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,upper_limit,Upper Limit,non_recourse_debt,Non Recourse Debt,solar_asset_backed_notes_series_2016_1,Solar Asset Backed Notes Series 2016 1,solar_asset_backed_notes_series_2016_1,Solar Asset Backed Notes Series 2016 1,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|upper_limit|non_recourse_debt|solar_asset_backed_notes_series_2016_1||True|,,,,,,,,,,,,,,,,,,,,
465,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,76.0,76.0,debt,us,,,,,,,,,contractual_interest_rates,Contractual Interest Rates,lower_limit,Lower Limit,non_recourse_debt,Non Recourse Debt,solar_loan_backed_notes_series_2016_a,Solar Loan Backed Notes Series 2016 A,solar_loan_backed_notes_series_2016_a,Solar Loan Backed Notes Series 2016 A,,1,1,0,,,percentage,percentage,11.0,,True,False,,debt||contractual_interest_rates|lower_limit|non_recourse_debt|solar_loan_backed_notes_series_2016_a||True|,,,,,,,,,,,,,,,,,,,,
